horizon,avaliability,features_type,rmse,target_name,model,rmse_naive,rel_rmse_naive
5,2,d12,0.030806942857775455,gdp_log_d4,gb,0.06857679178703187,0.4492327805804582
5,2,rolling,0.025900766015766075,gdp_log_d4,gb,0.06857679178703187,0.37768996391960125
5,3,d12,0.030339172053902103,gdp_log_d4,gb,0.06857679178703187,0.4424116565283731
5,3,rolling,0.026804611319778928,gdp_log_d4,gb,0.06857679178703187,0.39087001041142
6,1,d12,0.026222386029837334,gdp_log_d4,gb,0.0620798476173852,0.4223977190062217
6,1,rolling,0.021397740518279536,gdp_log_d4,gb,0.0620798476173852,0.3446809446144193
6,2,d12,0.027802391337508916,gdp_log_d4,gb,0.0620798476173852,0.4478488979042367
6,2,rolling,0.021438589149531607,gdp_log_d4,gb,0.0620798476173852,0.34533894608864696
6,3,d12,0.03231868063831082,gdp_log_d4,gb,0.0620798476173852,0.5205985819665594
6,3,rolling,0.02291011168541432,gdp_log_d4,gb,0.0620798476173852,0.3690426533682154
1,1,d12,0.012383243367764573,gdp_log_d4,ngb,0.02123136973148321,0.5832522123809054
1,1,rolling,0.0183882339457705,gdp_log_d4,ngb,0.02123136973148321,0.8660879716348809
1,2,d12,0.007091227442066868,gdp_log_d4,ngb,0.02123136973148321,0.3339976427216351
1,2,rolling,0.022499364559383,gdp_log_d4,ngb,0.02123136973148321,1.0597227048436506
1,3,d12,0.016208964647347897,gdp_log_d4,ngb,0.02123136973148321,0.7634441325428112
1,3,rolling,0.008825726346224281,gdp_log_d4,ngb,0.02123136973148321,0.4156927441726446
2,1,d12,0.02585365424626152,gdp_log_d4,ngb,0.03720575352968726,0.6948832315849305
2,1,rolling,0.020785051362140185,gdp_log_d4,ngb,0.03720575352968726,0.5586515361274796
2,2,d12,0.02750688491335148,gdp_log_d4,ngb,0.03720575352968726,0.7393180436838391
2,2,rolling,0.021308883466116806,gdp_log_d4,ngb,0.03720575352968726,0.5727308667223738
2,3,d12,0.022315475574179417,gdp_log_d4,ngb,0.03720575352968726,0.5997856099426511
2,3,rolling,0.027819775794487234,gdp_log_d4,ngb,0.03720575352968726,0.7477277881844067
3,1,d12,0.026716251639885866,gdp_log_d4,ngb,0.0499490442140777,0.5348701273518288
3,1,rolling,0.022656856646700547,gdp_log_d4,ngb,0.0499490442140777,0.4535994032157058
3,2,d12,0.013218870866736402,gdp_log_d4,ngb,0.0499490442140777,0.2646471233780041
3,2,rolling,0.019085045962464738,gdp_log_d4,ngb,0.0499490442140777,0.3820903134936421
3,3,d12,0.02217540882603334,gdp_log_d4,ngb,0.0499490442140777,0.44396062377072265
3,3,rolling,0.02151763746509605,gdp_log_d4,ngb,0.0499490442140777,0.4307917759721916
4,1,d12,0.026741281594023412,gdp_log_d4,ngb,0.0594864497801387,0.4495356790136058
4,1,rolling,0.028258860581606617,gdp_log_d4,ngb,0.0594864497801387,0.47504701803605814
4,2,d12,0.0251523263750744,gdp_log_d4,ngb,0.0594864497801387,0.42282446621099656
4,2,rolling,0.029777984872150543,gdp_log_d4,ngb,0.0594864497801387,0.5005843344527984
4,3,d12,0.025222834016124556,gdp_log_d4,ngb,0.0594864497801387,0.4240097385093225
4,3,rolling,0.02422677220329875,gdp_log_d4,ngb,0.0594864497801387,0.40726539056945993
5,1,d12,0.028330788111877423,gdp_log_d4,ngb,0.06857679178703187,0.41312501465306056
5,1,rolling,0.029294645095808394,gdp_log_d4,ngb,0.06857679178703187,0.42718016303218376
5,2,d12,0.030159839630853745,gdp_log_d4,ngb,0.06857679178703187,0.4397965965587367
5,2,rolling,0.023336989504090903,gdp_log_d4,ngb,0.06857679178703187,0.34030448050945444
5,3,d12,0.02833083790723138,gdp_log_d4,ngb,0.06857679178703187,0.41312574077851294
5,3,rolling,0.02963542592801375,gdp_log_d4,ngb,0.06857679178703187,0.43214949483270987
6,1,d12,0.025267829809064172,gdp_log_d4,ngb,0.0620798476173852,0.4070214534803082
6,1,rolling,0.030940127949728027,gdp_log_d4,ngb,0.0620798476173852,0.49839245966614415
6,2,d12,0.030810210349376137,gdp_log_d4,ngb,0.0620798476173852,0.4962997096782156
6,2,rolling,0.023502799036565228,gdp_log_d4,ngb,0.0620798476173852,0.37858983129951124
6,3,d12,0.025771811571864697,gdp_log_d4,ngb,0.0620798476173852,0.4151397363392917
6,3,rolling,0.024270363221208655,gdp_log_d4,ngb,0.0620798476173852,0.3909539754477722
1,1,d12,0.026963370624806603,gdp_log_d4,tabnet,0.02123136973148321,1.2699779131453597
1,1,rolling,0.03763621832712512,gdp_log_d4,tabnet,0.02123136973148321,1.7726702894404296
1,2,d12,0.02401286455025891,gdp_log_d4,tabnet,0.02123136973148321,1.1310087316058146
1,2,rolling,0.03118539901539459,gdp_log_d4,tabnet,0.02123136973148321,1.4688359446329513
1,3,d12,0.05714142846572901,gdp_log_d4,tabnet,0.02123136973148321,2.691367970526937
1,3,rolling,0.09864284440620524,gdp_log_d4,tabnet,0.02123136973148321,4.646089520071398
2,1,d12,0.07322980000166819,gdp_log_d4,tabnet,0.03720575352968726,1.9682385936152746
2,1,rolling,0.04940894000117731,gdp_log_d4,tabnet,0.03720575352968726,1.3279919182863174
2,2,d12,0.030933493498574525,gdp_log_d4,tabnet,0.03720575352968726,0.8314169332410385
2,2,rolling,0.03776601078800494,gdp_log_d4,tabnet,0.03720575352968726,1.015058349990698
2,3,d12,0.03188345265669257,gdp_log_d4,tabnet,0.03720575352968726,0.8569495207576453
2,3,rolling,0.07695044740750656,gdp_log_d4,tabnet,0.03720575352968726,2.068240530220848
3,1,d12,0.04019118210841428,gdp_log_d4,tabnet,0.0499490442140777,0.8046436671772541
3,1,rolling,0.03829510437619712,gdp_log_d4,tabnet,0.0499490442140777,0.7666834266551187
3,2,d12,0.03548585616287679,gdp_log_d4,tabnet,0.0499490442140777,0.7104411449954314
3,2,rolling,0.043126185312745716,gdp_log_d4,tabnet,0.0499490442140777,0.8634036144497632
3,3,d12,0.036242133357970906,gdp_log_d4,tabnet,0.0499490442140777,0.7255821193022224
3,3,rolling,0.03818998380454863,gdp_log_d4,tabnet,0.0499490442140777,0.7645788704358255
4,1,d12,0.032136812477746225,gdp_log_d4,tabnet,0.0594864497801387,0.5402375263026042
4,1,rolling,0.03344882370559354,gdp_log_d4,tabnet,0.0594864497801387,0.5622931580085893
4,2,d12,0.03407088242359462,gdp_log_d4,tabnet,0.0594864497801387,0.5727503078351498
4,2,rolling,0.03464815149961249,gdp_log_d4,tabnet,0.0594864497801387,0.582454519099252
4,3,d12,0.03462166797802271,gdp_log_d4,tabnet,0.0594864497801387,0.5820093165079449
4,3,rolling,0.03832197984028115,gdp_log_d4,tabnet,0.0594864497801387,0.6442135979188334
5,1,d12,0.035982799100680876,gdp_log_d4,tabnet,0.06857679178703187,0.5247081142615564
5,1,rolling,0.032936838362977956,gdp_log_d4,tabnet,0.06857679178703187,0.4802913274984444
5,2,d12,0.0344088598519291,gdp_log_d4,tabnet,0.06857679178703187,0.5017566286680086
5,2,rolling,0.032936838362977956,gdp_log_d4,tabnet,0.06857679178703187,0.4802913274984444
5,3,d12,0.040196560421740885,gdp_log_d4,tabnet,0.06857679178703187,0.5861539942926027
5,3,rolling,0.03466778147494432,gdp_log_d4,tabnet,0.06857679178703187,0.505532273697005
6,1,d12,0.05587633918706118,gdp_log_d4,tabnet,0.0620798476173852,0.9000721060309634
6,1,rolling,0.05587633918706118,gdp_log_d4,tabnet,0.0620798476173852,0.9000721060309634
6,2,d12,0.05587633918706118,gdp_log_d4,tabnet,0.0620798476173852,0.9000721060309634
6,2,rolling,0.05587633918706118,gdp_log_d4,tabnet,0.0620798476173852,0.9000721060309634
6,3,d12,0.05587633918706118,gdp_log_d4,tabnet,0.0620798476173852,0.9000721060309634
6,3,rolling,0.05587633918706118,gdp_log_d4,tabnet,0.0620798476173852,0.9000721060309634
1,1,d12,0.01708450742563763,cons_log_d4,gb,0.03060899086149272,0.5581532401034036
1,1,rolling,0.041816607698713947,cons_log_d4,gb,0.03060899086149272,1.3661544050222458
1,2,d12,0.015905032905337367,cons_log_d4,gb,0.03060899086149272,0.5196196430424143
1,2,rolling,0.026531893923315692,cons_log_d4,gb,0.03060899086149272,0.8668006744611051
1,3,d12,0.01390161298570293,cons_log_d4,gb,0.03060899086149272,0.4541676348824583
1,3,rolling,0.019619215410570476,cons_log_d4,gb,0.03060899086149272,0.6409625034470574
2,1,d12,0.04602155733509062,cons_log_d4,gb,0.05792738456002059,0.7944697949793689
2,1,rolling,0.04562963664768988,cons_log_d4,gb,0.05792738456002059,0.7877040711273857
2,2,d12,0.06369324100698537,cons_log_d4,gb,0.05792738456002059,1.0995359360820196
2,2,rolling,0.04670140973187699,cons_log_d4,gb,0.05792738456002059,0.8062060817451204
2,3,d12,0.05465698022348017,cons_log_d4,gb,0.05792738456002059,0.9435430347601516
2,3,rolling,0.06246986081911232,cons_log_d4,gb,0.05792738456002059,1.0784167331840282
3,1,d12,0.05461770236358277,cons_log_d4,gb,0.07412426772276641,0.7368396888298375
3,1,rolling,0.0361675572491074,cons_log_d4,gb,0.07412426772276641,0.4879313935940436
3,2,d12,0.06275185600051622,cons_log_d4,gb,0.07412426772276641,0.8465764037658441
3,2,rolling,0.06014137048198355,cons_log_d4,gb,0.07412426772276641,0.8113587132748405
3,3,d12,0.04285260834269898,cons_log_d4,gb,0.07412426772276641,0.5781184713078427
3,3,rolling,0.04212419792621595,cons_log_d4,gb,0.07412426772276641,0.5682915895205262
4,1,d12,0.047441914974647614,cons_log_d4,gb,0.08586738334517738,0.552502162362819
4,1,rolling,0.04733496765034065,cons_log_d4,gb,0.08586738334517738,0.5512566682049611
4,2,d12,0.04456085798398047,cons_log_d4,gb,0.08586738334517738,0.5189497600602402
4,2,rolling,0.04587271050297938,cons_log_d4,gb,0.08586738334517738,0.5342274180939712
4,3,d12,0.048108755543207996,cons_log_d4,gb,0.08586738334517738,0.5602680979553799
4,3,rolling,0.045292968575814184,cons_log_d4,gb,0.08586738334517738,0.5274758215670956
5,1,d12,0.03851031380694467,cons_log_d4,gb,0.11373014489491921,0.33861131402343864
5,1,rolling,0.04232945065931733,cons_log_d4,gb,0.11373014489491921,0.37219200501703004
5,2,d12,0.057332463692127,cons_log_d4,gb,0.11373014489491921,0.5041096513602373
5,2,rolling,0.03928011358183055,cons_log_d4,gb,0.11373014489491921,0.34537996604262966
5,3,d12,0.03762509532254955,cons_log_d4,gb,0.11373014489491921,0.3308278148885961
5,3,rolling,0.047177444552811386,cons_log_d4,gb,0.11373014489491921,0.41481917214122
6,1,d12,0.04155895547764407,cons_log_d4,gb,0.1026834217086229,0.40472896974131645
6,1,rolling,0.038314494600956685,cons_log_d4,gb,0.1026834217086229,0.373132234623802
6,2,d12,0.05357472868510764,cons_log_d4,gb,0.1026834217086229,0.5217466246609181
6,2,rolling,0.03918068499365933,cons_log_d4,gb,0.1026834217086229,0.38156777736565345
6,3,d12,0.05357654749276074,cons_log_d4,gb,0.1026834217086229,0.5217643374291804
6,3,rolling,0.036843293600922825,cons_log_d4,gb,0.1026834217086229,0.358804692986082
1,1,d12,0.016196332454641957,cons_log_d4,ngb,0.03060899086149272,0.5291364399411665
1,1,rolling,0.03399034679687492,cons_log_d4,ngb,0.03060899086149272,1.1104693699535215
1,2,d12,0.016418247519631543,cons_log_d4,ngb,0.03060899086149272,0.5363864360613837
1,2,rolling,0.0190415467209987,cons_log_d4,ngb,0.03060899086149272,0.6220899868003716
1,3,d12,0.014916834074648694,cons_log_d4,ngb,0.03060899086149272,0.48733504943525074
1,3,rolling,0.01671861083044141,cons_log_d4,ngb,0.03060899086149272,0.5461993473124938
2,1,d12,0.029605248889821356,cons_log_d4,ngb,0.05792738456002059,0.5110751868858557
2,1,rolling,0.03155105167516876,cons_log_d4,ngb,0.05792738456002059,0.5446655656009742
2,2,d12,0.041777973443989355,cons_log_d4,ngb,0.05792738456002059,0.7212128384754146
2,2,rolling,0.050788579720032395,cons_log_d4,ngb,0.05792738456002059,0.8767628662296771
2,3,d12,0.035065127948003434,cons_log_d4,ngb,0.05792738456002059,0.6053290376276392
2,3,rolling,0.04757654391960398,cons_log_d4,ngb,0.05792738456002059,0.8213135165857223
3,1,d12,0.03915101416513086,cons_log_d4,ngb,0.07412426772276641,0.5281807883965925
3,1,rolling,0.039253369754782365,cons_log_d4,ngb,0.07412426772276641,0.5295616531632346
3,2,d12,0.036281864313586834,cons_log_d4,ngb,0.07412426772276641,0.4894734940152843
3,2,rolling,0.041510038239641014,cons_log_d4,ngb,0.07412426772276641,0.5600060481527251
3,3,d12,0.04104438170906962,cons_log_d4,ngb,0.07412426772276641,0.5537239418348184
3,3,rolling,0.039700601021355,cons_log_d4,ngb,0.07412426772276641,0.5355951868535144
4,1,d12,0.04001718469447876,cons_log_d4,ngb,0.08586738334517738,0.46603475191056076
4,1,rolling,0.04229729095589812,cons_log_d4,ngb,0.08586738334517738,0.49258856282912095
4,2,d12,0.04023819863979771,cons_log_d4,ngb,0.08586738334517738,0.46860865059838386
4,2,rolling,0.03753626665779975,cons_log_d4,ngb,0.08586738334517738,0.43714231406013754
4,3,d12,0.038847772949949226,cons_log_d4,ngb,0.08586738334517738,0.45241593998253654
4,3,rolling,0.03951070947415338,cons_log_d4,ngb,0.08586738334517738,0.46013640959949487
5,1,d12,0.044226691120071764,cons_log_d4,ngb,0.11373014489491921,0.3888739538750693
5,1,rolling,0.04761072483041619,cons_log_d4,ngb,0.11373014489491921,0.4186288945152232
5,2,d12,0.0400556573080848,cons_log_d4,ngb,0.11373014489491921,0.3521991231532692
5,2,rolling,0.044967152882646466,cons_log_d4,ngb,0.11373014489491921,0.3953846442752165
5,3,d12,0.03952786901990209,cons_log_d4,ngb,0.11373014489491921,0.34755841607714294
5,3,rolling,0.03230585699660885,cons_log_d4,ngb,0.11373014489491921,0.284057116312107
6,1,d12,0.04693022930481515,cons_log_d4,ngb,0.1026834217086229,0.45703803519506364
6,1,rolling,0.0425109525423885,cons_log_d4,ngb,0.1026834217086229,0.41400015538066764
6,2,d12,0.04152110452977663,cons_log_d4,ngb,0.1026834217086229,0.4043603518355473
6,2,rolling,0.044057491280594246,cons_log_d4,ngb,0.1026834217086229,0.42906138641944475
6,3,d12,0.04324077597999276,cons_log_d4,ngb,0.1026834217086229,0.421107665292786
6,3,rolling,0.03565695373335402,cons_log_d4,ngb,0.1026834217086229,0.3472513200284181
1,1,d12,0.03474388118194837,cons_log_d4,tabnet,0.03060899086149272,1.1350874433974725
1,1,rolling,0.06532950705999666,cons_log_d4,tabnet,0.03060899086149272,2.134324106129996
1,2,d12,0.03455488619781044,cons_log_d4,tabnet,0.03060899086149272,1.1289129509095253
1,2,rolling,0.06385816252907366,cons_log_d4,tabnet,0.03060899086149272,2.086255075119437
1,3,d12,0.2844511527823015,cons_log_d4,tabnet,0.03060899086149272,9.293058829330826
1,3,rolling,0.17155529148362086,cons_log_d4,tabnet,0.03060899086149272,5.6047352968909525
2,1,d12,0.05871902818956948,cons_log_d4,tabnet,0.05792738456002059,1.0136661379684533
2,1,rolling,0.05264411081420537,cons_log_d4,tabnet,0.05792738456002059,0.9087948854251993
2,2,d12,0.0792036441588037,cons_log_d4,tabnet,0.05792738456002059,1.3672919079703665
2,2,rolling,0.07477658450649707,cons_log_d4,tabnet,0.05792738456002059,1.2908676107932757
2,3,d12,0.046208347006741465,cons_log_d4,tabnet,0.05792738456002059,0.7976943436633736
2,3,rolling,0.05551807182815394,cons_log_d4,tabnet,0.05792738456002059,0.9584080525960865
3,1,d12,0.05971416566629003,cons_log_d4,tabnet,0.07412426772276641,0.8055953535976655
3,1,rolling,0.05378199066803613,cons_log_d4,tabnet,0.07412426772276641,0.7255652206803199
3,2,d12,0.0504383520107667,cons_log_d4,tabnet,0.07412426772276641,0.6804566650076348
3,2,rolling,0.06531771353524529,cons_log_d4,tabnet,0.07412426772276641,0.8811920244465864
3,3,d12,0.06903795366396162,cons_log_d4,tabnet,0.07412426772276641,0.9313812572445477
3,3,rolling,0.05880828600952437,cons_log_d4,tabnet,0.07412426772276641,0.7933742594189849
4,1,d12,0.07563409710419483,cons_log_d4,tabnet,0.08586738334517738,0.8808245244897487
4,1,rolling,0.04706325259690527,cons_log_d4,tabnet,0.08586738334517738,0.548092311229704
4,2,d12,0.051533084958737416,cons_log_d4,tabnet,0.08586738334517738,0.6001473778650052
4,2,rolling,0.06162726087466465,cons_log_d4,tabnet,0.08586738334517738,0.7177027932355861
4,3,d12,0.052211206987124045,cons_log_d4,tabnet,0.08586738334517738,0.6080446958217042
4,3,rolling,0.08983518463889427,cons_log_d4,tabnet,0.08586738334517738,1.0462084803232767
5,1,d12,0.08999669841302615,cons_log_d4,tabnet,0.11373014489491921,0.791317891102473
5,1,rolling,0.1120425053302801,cons_log_d4,tabnet,0.11373014489491921,0.9851610180731027
5,2,d12,0.07173164560587095,cons_log_d4,tabnet,0.11373014489491921,0.6307179655151877
5,2,rolling,0.1120425053302801,cons_log_d4,tabnet,0.11373014489491921,0.9851610180731027
5,3,d12,0.058326514762179926,cons_log_d4,tabnet,0.11373014489491921,0.5128500875125994
5,3,rolling,0.047343226963726434,cons_log_d4,tabnet,0.11373014489491921,0.41627685436846257
6,1,d12,0.04998794513224755,cons_log_d4,tabnet,0.1026834217086229,0.4868161218282599
6,1,rolling,0.04998794513224755,cons_log_d4,tabnet,0.1026834217086229,0.4868161218282599
6,2,d12,0.04998794513224755,cons_log_d4,tabnet,0.1026834217086229,0.4868161218282599
6,2,rolling,0.04998794513224755,cons_log_d4,tabnet,0.1026834217086229,0.4868161218282599
6,3,d12,0.04998794513224755,cons_log_d4,tabnet,0.1026834217086229,0.4868161218282599
6,3,rolling,0.04998794513224755,cons_log_d4,tabnet,0.1026834217086229,0.4868161218282599
1,1,d12,0.1304565452521193,inv_log_d4,gb,0.14667501142462544,0.889425840059739
1,1,rolling,0.13698508553551442,inv_log_d4,gb,0.14667501142462544,0.9339360822610839
1,2,d12,0.1303574889045691,inv_log_d4,gb,0.14667501142462544,0.8887504942964214
1,2,rolling,0.21427726560608168,inv_log_d4,gb,0.14667501142462544,1.4608982370265315
1,3,d12,0.11866179483358832,inv_log_d4,gb,0.14667501142462544,0.8090116624573588
1,3,rolling,0.13783184704099405,inv_log_d4,gb,0.14667501142462544,0.9397091276984438
2,1,d12,0.11440281752692026,inv_log_d4,gb,0.1415110562865394,0.8084373089214395
2,1,rolling,0.14377269016525565,inv_log_d4,gb,0.1415110562865394,1.0159820295181514
2,2,d12,0.13307008059462053,inv_log_d4,gb,0.1415110562865394,0.940351122283851
2,2,rolling,0.1216079488426976,inv_log_d4,gb,0.1415110562865394,0.8593529865006386
2,3,d12,0.11267951640056903,inv_log_d4,gb,0.1415110562865394,0.7962594539073281
2,3,rolling,0.11817828931540231,inv_log_d4,gb,0.1415110562865394,0.8351170036926895
3,1,d12,0.11763538872234612,inv_log_d4,gb,0.15984665446365498,0.7359264985373427
3,1,rolling,0.10944485579933289,inv_log_d4,gb,0.15984665446365498,0.6846865589183653
3,2,d12,0.12774628389386133,inv_log_d4,gb,0.15984665446365498,0.7991802163298173
3,2,rolling,0.12749657081415217,inv_log_d4,gb,0.15984665446365498,0.7976180123503405
3,3,d12,0.14386616519781242,inv_log_d4,gb,0.15984665446365498,0.9000261261678385
3,3,rolling,0.10053690470677067,inv_log_d4,gb,0.15984665446365498,0.6289584542392169
4,1,d12,0.10819840756030642,inv_log_d4,gb,0.19430044000930716,0.5568613614828851
4,1,rolling,0.1153734090466137,inv_log_d4,gb,0.19430044000930716,0.5937887173136983
4,2,d12,0.12670143948497084,inv_log_d4,gb,0.19430044000930716,0.6520903374120086
4,2,rolling,0.11560099865169114,inv_log_d4,gb,0.19430044000930716,0.5949600456188043
4,3,d12,0.11276345701673579,inv_log_d4,gb,0.19430044000930716,0.5803561587988907
4,3,rolling,0.15455764467854632,inv_log_d4,gb,0.19430044000930716,0.7954569977872561
5,1,d12,0.11715205369987622,inv_log_d4,gb,0.1544679384097564,0.7584231064773294
5,1,rolling,0.12820888416059079,inv_log_d4,gb,0.1544679384097564,0.8300032063643632
5,2,d12,0.09875688453431782,inv_log_d4,gb,0.1544679384097564,0.6393358100782434
5,2,rolling,0.1404694250919914,inv_log_d4,gb,0.1544679384097564,0.9093759296467646
5,3,d12,0.10463579651505259,inv_log_d4,gb,0.1544679384097564,0.6773949182741449
5,3,rolling,0.14157241848158447,inv_log_d4,gb,0.1544679384097564,0.9165165272422809
6,1,d12,0.13324465173379307,inv_log_d4,gb,0.16861789729322255,0.7902165420915181
6,1,rolling,0.13659468448442275,inv_log_d4,gb,0.16861789729322255,0.810084140990608
6,2,d12,0.08175689134736873,inv_log_d4,gb,0.16861789729322255,0.4848648492229471
6,2,rolling,0.15096169195162293,inv_log_d4,gb,0.16861789729322255,0.8952886637478589
6,3,d12,0.09538571016806985,inv_log_d4,gb,0.16861789729322255,0.5656914936034124
6,3,rolling,0.12796718900900889,inv_log_d4,gb,0.16861789729322255,0.758918187589998
1,1,d12,0.10698611540911042,inv_log_d4,ngb,0.14667501142462544,0.7294092863533835
1,1,rolling,0.14191297077565873,inv_log_d4,ngb,0.14667501142462544,0.967533388252614
1,2,d12,0.11696469072399135,inv_log_d4,ngb,0.14667501142462544,0.7974411563901471
1,2,rolling,0.12831012079065368,inv_log_d4,ngb,0.14667501142462544,0.8747919604328154
1,3,d12,0.120836374025274,inv_log_d4,ngb,0.14667501142462544,0.8238374952325835
1,3,rolling,0.1293718355963539,inv_log_d4,ngb,0.14667501142462544,0.8820305131718811
2,1,d12,0.14200437083914277,inv_log_d4,ngb,0.1415110562865394,1.0034860495395108
2,1,rolling,0.14803568618821072,inv_log_d4,ngb,0.1415110562865394,1.0461068560498898
2,2,d12,0.1384470425176624,inv_log_d4,ngb,0.1415110562865394,0.9783478842623236
2,2,rolling,0.1384842723018298,inv_log_d4,ngb,0.1415110562865394,0.9786109717209601
2,3,d12,0.11768201400154589,inv_log_d4,ngb,0.1415110562865394,0.831610031680188
2,3,rolling,0.1614409044020736,inv_log_d4,ngb,0.1415110562865394,1.1408359787462765
3,1,d12,0.14670557507750054,inv_log_d4,ngb,0.15984665446365498,0.9177894624679656
3,1,rolling,0.16858527929282732,inv_log_d4,ngb,0.15984665446365498,1.0546688002854592
3,2,d12,0.14216945746546344,inv_log_d4,ngb,0.15984665446365498,0.8894115297094887
3,2,rolling,0.12647143853337856,inv_log_d4,ngb,0.15984665446365498,0.7912047891007622
3,3,d12,0.1296013874398305,inv_log_d4,ngb,0.15984665446365498,0.8107857363339345
3,3,rolling,0.14754714843793426,inv_log_d4,ngb,0.15984665446365498,0.9230543418816607
4,1,d12,0.12039087306053657,inv_log_d4,ngb,0.19430044000930716,0.6196119424884974
4,1,rolling,0.11072918699382359,inv_log_d4,ngb,0.19430044000930716,0.5698864448712497
4,2,d12,0.16634530696423647,inv_log_d4,ngb,0.19430044000930716,0.8561241907443359
4,2,rolling,0.1552974511057167,inv_log_d4,ngb,0.19430044000930716,0.7992645363967154
4,3,d12,0.13359579065872285,inv_log_d4,ngb,0.19430044000930716,0.6875732790534262
4,3,rolling,0.1284250443570994,inv_log_d4,ngb,0.19430044000930716,0.6609611607207257
5,1,d12,0.1084776789222579,inv_log_d4,ngb,0.1544679384097564,0.7022666324095015
5,1,rolling,0.1332659962798228,inv_log_d4,ngb,0.1544679384097564,0.8627421175668747
5,2,d12,0.1008099356895604,inv_log_d4,ngb,0.1544679384097564,0.6526269252208334
5,2,rolling,0.11900868951562621,inv_log_d4,ngb,0.1544679384097564,0.7704426610519809
5,3,d12,0.11800312839338738,inv_log_d4,ngb,0.1544679384097564,0.7639328239130182
5,3,rolling,0.10560928894481915,inv_log_d4,ngb,0.1544679384097564,0.683697147978177
6,1,d12,0.12400756189637245,inv_log_d4,ngb,0.16861789729322255,0.7354353475344686
6,1,rolling,0.15431691652916638,inv_log_d4,ngb,0.16861789729322255,0.915187053132402
6,2,d12,0.10494212630401772,inv_log_d4,ngb,0.16861789729322255,0.6223664746662441
6,2,rolling,0.12108800766286203,inv_log_d4,ngb,0.16861789729322255,0.7181207309938923
6,3,d12,0.11235529094492251,inv_log_d4,ngb,0.16861789729322255,0.666330755800728
6,3,rolling,0.12607915807665004,inv_log_d4,ngb,0.16861789729322255,0.7477210907060557
1,1,d12,0.09652313019894153,inv_log_d4,tabnet,0.14667501142462544,0.658074809481393
1,1,rolling,0.20776247171821988,inv_log_d4,tabnet,0.14667501142462544,1.4164817149169717
1,2,d12,0.12911509212449843,inv_log_d4,tabnet,0.14667501142462544,0.8802800890924024
1,2,rolling,0.13975262660086238,inv_log_d4,tabnet,0.14667501142462544,0.952804606888881
1,3,d12,0.12089062756226918,inv_log_d4,tabnet,0.14667501142462544,0.8242073846668384
1,3,rolling,0.8175831570227144,inv_log_d4,tabnet,0.14667501142462544,5.574113470874763
2,1,d12,0.08913504261219034,inv_log_d4,tabnet,0.1415110562865394,0.6298804132427984
2,1,rolling,0.13321323632065613,inv_log_d4,tabnet,0.1415110562865394,0.9413627444835024
2,2,d12,0.11020860452564706,inv_log_d4,tabnet,0.1415110562865394,0.7787985435038418
2,2,rolling,0.10828471279136678,inv_log_d4,tabnet,0.1415110562865394,0.7652031977777476
